order_id,product_id,product_name,user_id,days_since_prior_order,add_to_cart_order
48647,"31683, 21927, 28432, 45322, 29244, 21137, 10768, 17553, 12745, 25527, 41658, 24830, 26283, 12638, 27509, 42701, 4039, 25435, 14579, 28601, 43086","Original No Pulp 100% Florida Orange Juice, Organic Boneless Skinless Chicken Breast, Baby Back Pork Ribs, Cherry Chocolate, Croissants, Organic Strawberries, Organic Raspberry Lowfat Yogurt, Lowfat Blueberry Yogurt, Yogurt, Lowfat, Strawberry, Lowfat Maple Yogurt Organic, Authentic French Brioche Hamburger Buns, Organic Romaine, White Corn, Organic Potato Russet, Organic Seasoned Yukon Select Potatoes Hashed Browns, Organic Sour Cream, Tempt Original Hemp Milk, Original Lemonade, Watermelon Lemonade, Collard Greens, Super Greens Salad",87251,29.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21"
48650,"35821, 13263, 38662, 28465, 44632, 14447, 8021, 25890, 46654, 5545","Soba Pasta Wheat And Buckwheat, Non Fat Acai & Mixed Berries Yogurt, Roasted Almond Butter, Icelandic Style Skyr Blueberry Non-fat Yogurt, Sparkling Water Grapefruit, Chocolate Mint Builder's Bar, 100% Recycled Paper Towels, Boneless Skinless Chicken Breasts, Organic Grade A Large Brown Eggs, Cage Free Real Egg Product",26081,8.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
48651,"24852, 17795, 33651, 17929, 387, 36248, 26698, 14381, 34004, 30675, 36510, 46823, 29849, 39620, 36808, 47596, 11855, 611","Banana, Organic Green Leaf Lettuce, Harvest Cheddar Multigrain Chips, Plain 0% Fat Oikos Greek Yogurt, Chocolate Brownie Flavor Protein Bar, Mint Chocolate Chunk Protein Bar, Sourdough Hard Pretzels Fat Free, Whole Grain Cheddar Baked Goldfish Crackers, Mixed Berries Wildly Nutritious Signature Blends, Edamame Soybeans in Pods, Lightly Breaded Turk'y Cutlets, The Ultimate Beefless Burger, Ovals Hamburger Dill Chips Pickles, Crunchy Taco Shells, Simply...Chocolate Chip Cookie Dough, Fiesta Sides Mexican Rice, Italian Sides Four Cheese Pasta, Uncured Hard Salami",166288,9.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18"
48652,"43026, 47672, 37611, 42777, 15820, 14114, 34026, 3808, 47877","Deli Fresh Honey Shaved Smoked Ham, Uncured Hickory Smoked Sunday Bacon, Spaghetti with Meatballs, Chicken with Almonds, Cafe Cuisine Sesame Chicken, Orange Chicken, Garlic Chicken Spring Rolls, Olive Oil Cooking Spray, Coke Zero",143985,9.0,"1, 2, 3, 4, 5, 6, 7, 8, 9"
48653,"35951, 22594, 30336, 37158","Organic Unsweetened Almond Milk, Quattro Formaggi Four Cheeses Pizza, Organic Beans And Cheese Burrito, Chicken & Maple Breakfast Sausage",127977,7.0,"1, 2, 3, 4"
48654,"26242, 21137, 13176, 6541, 47209, 10675, 14211, 5785, 7963, 32655, 15981, 1202, 45495, 38159","Organic Black Lentils, Organic Strawberries, Bag of Organic Bananas, Organic Baby Food Banana Beet & Blueberry, Organic Hass Avocado, Apple & Cherry Simple Combos Organic, Baby Food Stage 2 Pumpkin Banana, Organic Reduced Fat 2% Milk, Gluten Free Whole Grain Bread, Organic Large Grade AA Brown Eggs, Unsweetened Soymilk, Organic Whole Grain Oatmeal Cereal Baby Food, Pear Kiwi & Kale Baby Food, Organic Yellow Peaches",62017,4.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14"
48655,"40174, 24852, 9387, 16797, 47626, 25640, 28204, 37646, 45622","2% Reduced Fat Organic Milk, Banana, Granny Smith Apples, Strawberries, Large Lemon, White Peach, Organic Fuji Apple, Organic Gala Apples, Paper Towels Choose-A-Sheet, Mega Rolls, One-Ply",205983,14.0,"1, 2, 3, 4, 5, 6, 7, 8, 9"
48656,"6184, 196, 11266, 48034","Clementines, Soda, Dried Mangos, Peppered Turkey Jerky",157136,14.0,"1, 2, 3, 4"
48657,"39726, 9755, 35537, 11366, 33756, 34362, 24852, 7533, 20197, 11233, 45761","Smooth Ranch Dip, Original Popcorn, Sea Salt Garden Veggie Chips, Cheese & Garlic Croutons Restaurant Style, Crispy Chicken Strips 100% All Natural Fully Cooked, Perfectouch Grab N Go Cups With Lids, Banana, Low-Fat Strawberry Banana on the Bottom Greek Yogurt, Natural Muenster Cheese Slices, 100% Whole Wheat Pre-Sliced Sandwich Thins, Turkey Breast Thin Sliced Honey Roasted Deli Select",12010,4.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11"
48658,"26105, 39282, 15740, 38290, 43817, 8478, 23585, 4840, 40516, 7585","Just Java Coconut Minis Frozen Dessert, Oven Baked Scoops Tortilla Chips, Pumpkin Fig Ancient Grain Granola, Vegan Crunchy Peanut Butter, Sparkling Apple-Grape 100% Juice, Tortilla Chips, Clasico, Bacon Habanero, Organic Rice Probiotic Drink Blueberry, Sponge Scrubber - 3 CT, Organic Romaine Hearts, Most Pulp 100% Orange Juice",137388,3.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
48659,"21903, 5450, 13176, 49401, 14010, 43545, 27845, 35383, 22825, 28204, 46496, 34530, 27104, 23622, 37511","Organic Baby Spinach, Small Hass Avocado, Bag of Organic Bananas, Chicken Base, Organic, Organic Mango Yogurt, Organic Coconut Yogurt, Organic Whole Milk, Classic White Bread, Organic D'Anjou Pears, Organic Fuji Apple, Z Bar Protein Peanut Butter Chocolate Protein Snack Bar, Organic Chicken Thighs, Fresh Cauliflower, Organic Hot House Tomato, Organic Cookies & Cream Ice Cream",31473,3.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15"
48660,"38544, 16508, 4962, 47766, 20082, 17622, 29479, 16981, 23025, 744, 27548, 6891, 12754, 21137, 25340, 39468, 47719, 5805, 32647, 5491, 37003, 29557, 8912, 37718, 32743, 25824, 30529, 12820, 21914, 10551","Organic Whole Milk Strawberry Beet Berry Yogurt Pouch, Stage 3 Hearty Meals - Chick Chick Organic Baby Food, Yotoddler Organic Pear Spinach Mango Yogurt, Organic Avocado, Organic Whole Milk with DHA Omega-3, Wholesome Breakfast Blueberry Banana, Gobble Gobble Turkey Pouch Stage 3, Love My Veg Banana, Beet, Squash, Blueberry, Organic Stage 4 Green Bean Pear & Pea Baby Food, Organic Four Bean Feast Baby Food, Original Semisoft Cheese, Apple Peach Oatmeal Stage 2, Organic Stage 2 Pear Apricot Barley Baby Food, Organic Strawberries, Large Yellow Flesh Nectarine, Apples, Kale & Avocados Organic Baby Food, Banana Raspberry & Brown Rice Stage 2, Stage 2 Chicken Casserole with Vegetables & Rice Organic Baby Food, Apples, Guavas & Beets Organic Baby Food, Stage 1 Apples Sweet Potatoes Pumpkin & Blueberries Organic Pureed Baby Food, Organic Apples, Carrots and Parsnips Puree, Apples, Pumpkin & Carrots Organic Baby Food, Pears, Kale & Spinach Organic Baby Food, Blueberry Whole Milk Yogurt Pouch, Apple Plum Kamut Stage 2 Baby Food, Pita Chips Simply Naked, Stage 2 Pear Pumpkin Baby Food, Organic Fruit Yogurt Smoothie Mixed Berry, Peanut Butter & Jelly Fruit & Nut Food Bar, Banana Bread Fruit & Nut Bar",128627,6.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30"
48661,"13212, 20114, 39812, 15261, 27104, 30480, 5025, 28842, 38944, 2781, 2081, 47766, 47866, 2770, 16185","Ground Black Pepper, Jalapeno Peppers, Organic Thyme, Organic Rosemary, Fresh Cauliflower, Tomatoes, Whole Peeled, Green Onions, Bunched Cilantro, Seven Grain Crispy Tenders, Chipotle Lime Meat-Free Crispy Fingers, Crispy Seasoned Potato Puffs with Roasted Garlic & Cracked Pepper, Organic Avocado, Jalapeno Potato Chips, Brownberry Natural Wheat Bread, Sharp Cheddar Cheese",93092,30.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15"
48662,"28745, 14129, 33465, 18880, 10854","Oven Roasted Turkey, Organic Chicken Bone Broth, Broth Free Range Chicken Organic, Organic Free Range Low Sodium Chicken Broth, Unbleached Enriched Artisan Bread Flour",22131,3.0,"1, 2, 3, 4, 5"
48663,"10912, 40571, 38159, 19706, 13176, 21413, 47209, 28842, 15899, 10798, 49533, 38689, 27663, 3142, 18811, 45681, 14464, 6656, 31506, 34166, 13874, 36695, 38613","Lowfat Vanilla Yogurt, Total 2% Greek Strained Yogurt with Cherry 5.3 oz, Organic Yellow Peaches, Organic Nectarine, Bag of Organic Bananas, Organic Soba, Organic Hass Avocado, Bunched Cilantro, Organic Reduced Sodium Tamari, Organic Salted Individually Wrapped Quarters Butter, Cane Sugar, Organic Reduced Fat Milk, GOLEAN Crunch! Cereal, Organic Short Grain Brown Rice, Organic Apple Juice, Americone Dream® Ice Cream, Dulce de Leche Caramel Ice Cream, Organic California Style Sprouted Bread, Extra Virgin Olive Oil, Organic Shredded Parmesan, Organic Pumpkin, Organic Hothouse Cucumbers, Large Ataulfo Mango",604,4.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23"
48664,"13176, 6948, 47734, 33768, 21137, 36550, 34429, 22298, 43768, 22935, 21616, 9018, 16759, 36036, 39558, 1896, 24964, 45007, 48745, 17123","Bag of Organic Bananas, Organic Original Almond Milk, Organic Green Cabbage, Sinfully Sweet Campari Tomatoes, Organic Strawberries, Organic Extra Large Grade AA Brown Eggs, Kumato Tomatoes, Yo Baby Organic Whole Milk Banana Mango Yogurt, Organic Bell Pepper, Organic Yellow Onion, Organic Baby Arugula, All Natural Virgin Lemonade, Organic Carrot Bunch, Organic Orange Fruit Juice, Gold Potato, Organic Sensible Sipper Apple Juice, Organic Garlic, Organic Zucchini, Globe Eggplant, Organic Honeydew",189840,19.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20"
48665,"18494, 5785, 45570, 27966, 2228, 46709, 21616, 30391, 17794, 25230, 11182, 40706, 5876","Lychees In Heavy Syrup, Organic Reduced Fat 2% Milk, Organic Greek Plain Nonfat Yogurt, Organic Raspberries, Organic Frozen Mango Chunks, Gluten Free Old Fashioned Rolled Oats, Organic Baby Arugula, Organic Cucumber, Carrots, Chopped Onions, Baby Spinach, Organic Grape Tomatoes, Organic Lemon",116319,13.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13"
48666,"24242, 19003, 48204, 15899, 49128, 12838, 9534, 27730, 31717, 8518, 29487, 24184, 13457, 39558, 22922, 49683, 18441, 30820, 27336","High Omega Vegan Ranch Salad Dressing, Celery, Tamari Gluten Free Soy Sauce, Organic Reduced Sodium Tamari, Organic Tamari Gluten-Free Soy Sauce, Sweet Red Chili Dipping & All-Purpose Sauce, Organic White Bread Done Right, Almond Breeze Original Almond Milk, Organic Cilantro, Organic Red Onion, Roma Tomato, Red Peppers, Pad Thai Brown Rice Noodles, Gold Potato, Organic Canola Oil, Cucumber Kirby, Organic Ketchup, Cheese Alternative, Mozzarella, Organic Rainbow Carrots",133005,6.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19"
48667,"36534, 5258, 34343","Epsom Salt, Sparkling Water, Breakfast Patties",104416,26.0,"1, 2, 3"
48668,"37119, 10125, 1326, 19895, 35503, 27104, 2081, 611, 11933, 13435, 29416, 43320, 6871, 32950","Uncured Pepperoni, Yokids Organic Strawberry Banana Lowfat Yogurt Squeeze, The Bee's Knees Honey Peanut Butter, Sliced Prosciutto, Organic Vanilla Almond Milk, Fresh Cauliflower, Crispy Seasoned Potato Puffs with Roasted Garlic & Cracked Pepper, Uncured Hard Salami, Grated Parmigiano Reggiano, Amish Blue Cheese, Oh My Yog! Organic Maple, Garlic & Wine Sopressata Salami, Smoked Gouda, Breaded Chicken Breast Nuggets, Gluten Free",121298,10.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14"
48669,"16575, 17936, 31870","Kosher Dill Mini Pickles, Beef & Cheese Taquitos, Southwest Chicken In a Seasoned Batter Taquitos",79346,1.0,"1, 2, 3"
48671,"49235, 24852, 11782, 34335, 26346","Organic Half & Half, Banana, Bing Cherries, Ruby Red Grapefruit Juice, Organic Skim Milk",172665,1.0,"1, 2, 3, 4, 5"
48672,31728,100% Papaya Juice Blend,93174,8.0,1
48673,23909,2% Reduced Fat Milk,134144,1.0,1
48674,"44449, 44987, 15937, 12419, 34608, 35108, 1398, 17985, 39462, 39040","Organic Tomato Sauce, Heavy Whipping Cream, Shallot, Organic Sage, 1% Milkfat Low Fat Buttermilk, Salted Butter, Ice Bag, Uncooked Medium Flour Tortillas, Long Grain White Rice, Organic Sliced Crimini Mushrooms",83919,7.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
48675,"34050, 23321, 6948, 47209, 26882, 31506, 14429","Orange Juice, Organic Energy Drink, Organic Original Almond Milk, Organic Hass Avocado, Russet Potatoes, Extra Virgin Olive Oil, Organic Ground Black Pepper",136064,3.0,"1, 2, 3, 4, 5, 6, 7"
48676,"42735, 47766","Tomato Basil Soup, Organic Avocado",75717,2.0,"1, 2"
48677,"46681, 3957","Organic Icelandic, Whole Milk, Vanilla Yogurt, 100% Raw Coconut Water",146825,7.0,"1, 2"
48678,"46129, 14419","Versatile Stain Remover, Fresh Scent Laundry Detergent",99953,30.0,"1, 2"
48679,"30776, 37067, 21903, 24838, 46802, 45603, 39877, 8174, 17948, 15085, 30391, 26209, 45007, 9000, 21506, 13984","Organic Raw Kombucha Gingerade, Organic Banana, Organic Baby Spinach, Unsweetened Almondmilk, Pineapple Chunks, Trilogy Kombucha Drink, Organic Granny Smith Apple, Organic Navel Orange, Frozen Organic Wild Blueberries, Spot's Stew Dry Cat Food Formula Chicken Recipe, Organic Cucumber, Limes, Organic Zucchini, Organic Yellow Zucchini, Organic Raisin Bran Cereal, Organic Mint",65240,4.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16"
48680,"2846, 43014, 6329, 46024, 41588, 22395, 890, 10603, 44580, 7461","Organic Green Onions, Sliced Baby Bella Mushrooms, Organic Round Udon Asian Pasta, Gran Aroma Medium Roast Coffee, Firm Tofu, Tomato Sauce, Organic Diced Tomatoes, 93% Ground Beef, Baby Bok Choy, Pinto Beans No Salt Added",157110,7.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
48681,"23662, 25844, 1263, 11837, 31208, 29376, 38262, 10673","All Natural White Vinegar, Double Rolls Bath Tissue, American Cheese Slices 12 Count, Pure Dark Brown Cane Sugar, Protein Plus Chocolate 1% Lowfat Milk, Vanilla Lowfat Protein Plus Milk, Fancy Whole Smoked Oysters in Cottonseed Oil, Original Nooks & Crannies English Muffins",75934,30.0,"1, 2, 3, 4, 5, 6, 7, 8"
48682,"19660, 196, 46149","Spring Water, Soda, Zero Calorie Cola",4028,30.0,"1, 2, 3"
48683,"5769, 26088","Organic Chicken Stock, Aged White Cheddar Popcorn",145437,1.0,"1, 2"
48684,"5876, 11422, 33787, 47141, 38948, 21288, 30849, 43154, 20580, 10991, 30169, 49131, 38444, 2120, 33754, 47643, 788, 48988, 28155, 28573, 49605, 10102, 28438, 16696, 11512, 31215","Organic Lemon, Plain Greek Yogurt, Total 2% Lowfat Greek Strained Yogurt with Peach, Cola, Petit Ecolier Milk Chocolate Biscuits, Blackberries, Blueberries Pint, Sparkling Mineral Water, Original Real Vegetable Chips, Exotic Harvest Sea Salt Vegetable Chips, Total 2% All Natural Plain Greek Yogurt, Smoked Turkey Breast Slices, Chardonnay, Sauvignon Blanc, Total 2% with Strawberry Lowfat Greek Strained Yogurt, Power-C Dragonfruit, XXX Acai Blueberry Pomegranate, Unsweetened Premium Iced Tea, Premium Lager Beer, Summer Pack Variety Bottles, Classic Hummus Family Size, Carrot and Celery Sticks, Pork Jerky Grilled Sweet Teriyaki, Coke Classic, Honey Yoghurt, Lemon Yogurt",58637,5.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26"
48685,"43744, 13176, 13914, 16797, 25133, 21573","Medium Roast Ground Coffee, Bag of Organic Bananas, Cheez-It Baked Snack Crackers, Strawberries, Organic String Cheese, Roasted Pine Nut Hummus",99716,28.0,"1, 2, 3, 4, 5, 6"
48686,"33950, 47551, 3873","Natural California Raisins Mini Snack Boxes, Mini-Snacks Organic Raisins, Mountain Spring Water",100851,30.0,"1, 2, 3"
48687,"36913, 41340, 16839, 11049, 14704","Uncured Bacon + Cranberry Bison Bar, Habanero Cherry Beef Bar, Organic Raw Hunza Goji Berries, Organic Tibetan Goji Berries, Organic Bagged Valencia Oranges",27170,0.0,"1, 2, 3, 4, 5"
48688,"24852, 49683, 33754, 4957, 17949, 5134, 28934, 47788, 49610, 20842, 26620, 18200, 22888, 21903, 2295, 5450, 14992, 13535, 37646, 33910, 39275, 32734, 12872","Banana, Cucumber Kirby, Total 2% with Strawberry Lowfat Greek Strained Yogurt, Total 2% Lowfat Greek Strained Yogurt With Blueberry, Mild Cheddar Cheese Sticks, Organic Thompson Seedless Raisins, Frozen Broccoli Florets, Honeydew Melon, 100% Lactose Free Fat Free Milk, Total 0% Greek Yogurt, Peach Pear Flavored Sparkling Water, Aged White Cheddar Gluten-Free Baked Rice And Corn Puffs, 90% Lean Ground Beef, Organic Baby Spinach, Yellow Bell Pepper, Small Hass Avocado, Green Beans, Organic Medium Salsa, Organic Gala Apples, Large Golden Kiwi, Organic Blueberries, Spaghetti, Penne Rigate",179353,15.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23"
48689,"24024, 32059, 45007, 9477, 691, 21513, 25890, 24852, 39162","1% Lowfat Milk, Cage-Free Grade AA Large Eggs, Organic Zucchini, Medium Cheddar Cheese, Organic Promise Strawberry Fields Cereal, Heart to Heart Honey Toasted Oat Cereal, Boneless Skinless Chicken Breasts, Banana, Clean Day Basil Hand Soap",37003,3.0,"1, 2, 3, 4, 5, 6, 7, 8, 9"
48690,"14233, 14947, 1194, 38456, 37687, 31805, 12709, 33198, 35855, 47601, 26280, 8671, 18027","Natural Artesian Water, Pure Sparkling Water, Natural Artisan Water, Large Grapefruit, Organic Spring Mix, Gourmet Tomato Medley, Ultra Soft & Strong Bathroom Tissue Rolls, Sparkling Natural Mineral Water, Unbleached All-Purpose Flour, Unsalted Cultured Butter, Pure Cane Light Brown Sugar, Semi-Sweet Chocolate Premium Baking Chips, Ezekiel 4:9 Bread Organic Sprouted Whole Grain",70554,4.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13"
48692,"27730, 32360, 12941, 49235, 24852, 26346","Almond Breeze Original Almond Milk, Creamy Deluxe Shells & Real Aged Cheddar Sauce, Morning Oat Crunch, Organic Half & Half, Banana, Organic Skim Milk",13503,21.0,"1, 2, 3, 4, 5, 6"
48693,"21903, 4724","Organic Baby Spinach, Broccoli Florettes",114490,14.0,"1, 2"
48694,"27325, 31231, 22882, 40261, 44234, 33129, 43961, 21384","Alpine Spring Water, Vitamin Water Zero Rise Orange, Light Mozzarella String Cheese, Extra Crunchy Peanut Butter, Squeeze Tomato Ketchup, Classic Hummus, Organic Peeled Whole Baby Carrots, Greek Orzo Salad",15114,7.0,"1, 2, 3, 4, 5, 6, 7, 8"
48695,"21485, 30373, 15359, 29137, 16953, 19972","Malted Milk Balls, Cherry Pie Filling and Topping, All Purpose Flour, All-Vegetable Shortening, Creamy Peanut Butter, Semi-Sweet Chocolate Morsels",140665,2.0,"1, 2, 3, 4, 5, 6"
48697,"27325, 5450, 26914, 8612, 3800, 43090, 31506, 46740, 5077, 8590, 44277, 34358, 15383, 18981, 35951, 11136, 14613","Alpine Spring Water, Small Hass Avocado, Bean & Cheese Burrito, Old-Fashioned Vanilla Ice Cream, Hampshire 100% Natural Sour Cream, Potstickers, Chicken & Vegetable Dumplings, Extra Virgin Olive Oil, Basic Double Rolls Toilet Tissue, 100% Whole Wheat Bread, Ground Turkey, Natural Boneless Skinless Chicken Thighs, Garlic, Garlic Alfredo Sauce, Ziti, Organic Unsweetened Almond Milk, Organic Low Sodium Chicken Cooking Stock, Egg Noodles, Extra Wide",163141,7.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
48698,"2954, 44014, 9955, 11136, 43129, 48935, 31275, 45535","Organic Diced Fire Roasted No Salt Added Tomatoes, Authentic Red Curry Paste, Unsweetened Organic Coconut Milk, Organic Low Sodium Chicken Cooking Stock, Panko Bread Crumbs, Organic Pecans, Organic High Fiber Coconut Flour, Organic Low Sodium Chicken Broth",51782,4.0,"1, 2, 3, 4, 5, 6, 7, 8"
48699,"38562, 26800, 40604, 13176, 37825, 5120, 11140","Pomegranate Arils, Organic Baby Kale Mix, Feta Cheese Crumbles, Bag of Organic Bananas, Organic Whole Wheat Fusilli, Organic Vanilla Soymilk, Organic Romaine Leaf",24195,2.0,"1, 2, 3, 4, 5, 6, 7"
48700,"41844, 24024, 21137, 37067, 34358, 16325, 31553, 2846","Honey Nut Cheerios, 1% Lowfat Milk, Organic Strawberries, Organic Banana, Garlic, Turmeric, Fresh Ginger Root, Organic Green Onions",159312,17.0,"1, 2, 3, 4, 5, 6, 7, 8"
48701,"29223, 16797, 9076, 26604, 38928, 42265, 9839, 39922, 21292","Golden Pineapple, Strawberries, Blueberries, Organic Blackberries, 0% Greek Strained Yogurt, Organic Baby Carrots, Organic Broccoli, Celery Sticks, Rainbow Bell Peppers",31802,15.0,"1, 2, 3, 4, 5, 6, 7, 8, 9"
48702,"38293, 29487, 47144, 31893, 26497, 34942","Ground Turkey Breast, Roma Tomato, Unsweetened Original Almond Breeze Almond Milk, Ice Cream Chocolate Mocha Chip, Romaine Lettuce, Kahuna Crunch Trail Mix",147169,10.0,"1, 2, 3, 4, 5, 6"
48703,"41362, 14066, 44085, 33565, 23322, 10555, 22736","Lunchables Turkey & Cheddar with Crackers, Rotini Veggie Pasta, Vanilla Light & Fit Greek Yogurt, Uncrustables Reduced Sugar Peanut Butter & Grape Soft Bread Sandwiches, Golden Delicious Apple, Five Cheese Lasagna, Sweet Potato Fries with Salt",174788,5.0,"1, 2, 3, 4, 5, 6, 7"
48704,"28572, 35951, 39877, 35503, 5876, 8324, 49235, 27966, 26096, 15399","Premium Ice Cubes, Organic Unsweetened Almond Milk, Organic Granny Smith Apple, Organic Vanilla Almond Milk, Organic Lemon, Organic Bagged Mini Milk Peanut Butter, Organic Half & Half, Organic Raspberries, Organic Gala Apples, Bag, Almondmilk Creamer, Vanilla",187992,7.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
48705,"36764, 24852, 22935, 24964, 39812, 34262, 43295, 3957, 20890, 33151","Organic Cold-Pressed Orange Juice, Banana, Organic Yellow Onion, Organic Garlic, Organic Thyme, Hint Of Sea Salt Almond Nut Thins, Unsweetened Vanilla Almond Milk, 100% Raw Coconut Water, Baked Grilled Cheese Corn Puffs, Gluten free Dark Chocolate covered Creamy Banana Fruit Bars",82625,6.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
